reviewer_nationality,continent
Russia,Asia
Ireland,Europe
Australia,Oceania
United Kingdom,Europe
New Zealand,Oceania
Poland,Europe
Belgium,Europe
Norway,Europe
France,Europe
Italy,Europe
Canada,North America
Netherlands,Europe
Germany,Europe
United States of America,North America
Hungary,Europe
Israel,Asia
Switzerland,Europe
India,Asia
United Arab Emirates,Asia
Malaysia,Asia
Denmark,Europe
South Africa,Africa
Rwanda,Africa
Finland,Europe
Portugal,Europe
Luxembourg,Europe
Spain,Europe
Malta,Europe
China,Asia
Turkey,Asia
Ukraine,Europe
Gibraltar,Europe
Argentina,South America
Georgia,Asia
Isle of Man,Europe
Sweden,Europe
Croatia,Europe
Saudi Arabia,Asia
Lithuania,Europe
Slovenia,Europe
Panama,North America
Austria,Europe
Brazil,South America
Taiwan,Asia
Iceland,Europe
Iran,Asia
Liechtenstein,Europe
Chile,South America
Hong Kong,Asia
United States Minor Outlying Islands,North America
Morocco,Africa
Oman,Asia
Lebanon,Asia
Qatar,Asia
Nigeria,Africa
Romania,Europe
Czech Republic,Europe
Greece,Europe
Thailand,Asia
Singapore,Asia
Guernsey,Europe
Latvia,Europe
Namibia,Africa
Japan,Asia
Egypt,Africa
Slovakia,Europe
South Korea,Asia
Kuwait,Asia
Bahrain,Asia
Jersey,Europe
Jordan,Asia
Bulgaria,Europe
Cyprus,Europe
Albania,Europe
Estonia,Europe
Serbia,Europe
Belarus,Europe
Puerto Rico,North America
Sudan,Africa
Sri Lanka,Asia
Indonesia,Asia
Honduras,North America
Philippines,Asia
Montenegro,Europe
Uruguay,South America
Brunei,Asia
Pakistan,Asia
Kosovo,Europe
Azerbaijan,Asia
Botswana,Africa
Tanzania,Africa
Bangladesh,Asia
Trinidad and Tobago,North America
Palestinian Territory,Asia
Peru,South America
Mexico,North America
Kenya,Africa
Zimbabwe,Africa
Macedonia,Europe
Bermuda,North America
Costa Rica,North America
Bahamas,North America
Maldives,Asia
Barbados,North America
Libya,Africa
Fiji,Oceania
Angola,Africa
Kazakhstan,Asia
Bosnia and Herzegovina,Europe
Colombia,South America
Armenia,Asia
Vietnam,Asia
Iraq,Asia
Monaco,Europe
Uganda,Africa
Togo,Africa
Guatemala,North America
Ghana,Africa
Macau,Asia
Zambia,Africa
Jamaica,North America
Mauritius,Africa
Venezuela,South America
Crimea,Europe
St Maarten,North America
Algeria,Africa
Equatorial Guinea,Africa
Nicaragua,North America
Comoros,Africa
Cayman Islands,North America
Ethiopia,Africa
Dominican Republic,North America
Ecuador,South America
Uzbekistan,Asia
Turks Caicos Islands,North America
Nepal,Asia
Mozambique,Africa
Sierra Leone,Africa
Ivory Coast,Africa
Cura ao,North America
Antigua Barbuda,North America
Burundi,Africa
East Timor,Asia
Tunisia,Africa
Andorra,Europe
U S Virgin Islands,North America
Antarctica,Antarctica
Papua New Guinea,Oceania
Montserrat,North America
Malawi,Africa
Yemen,Asia
Suriname,South America
Paraguay,South America
Aruba,North America
Mongolia,Asia
Moldova,Europe
St Pierre and Miquelon,North America
Cambodia,Asia
Seychelles,Africa
Guyana,South America
Senegal,Africa
El Salvador,North America
Guam,Oceania
Myanmar,Asia
Madagascar,Africa
Benin,Africa
Saint Kitts and Nevis,North America
Martinique,North America
Vanuatu,Oceania
British Virgin Islands,North America
Belize,North America
Democratic Republic of the Congo,Africa
Gabon,Africa
New Caledonia,Oceania
Bhutan,Asia
Faroe Islands,Europe
Kyrgyzstan,Asia
Gambia,Africa
Syria,Asia
Laos,Asia
Mauritania,Africa
Central Africa Republic,Africa
Reunion,Africa
Saint Martin,North America
Cameroon,Africa
Guadeloupe,North America
Liberia,Africa
Haiti,North America
Mali,Africa
Saint Lucia,North America
French Guiana,South America
Swaziland,Africa
Falkland Islands Malvinas,South America
Tajikistan,Asia
Afghanistan,Asia
Bolivia,South America
Dominica,North America
Niger,Africa
Samoa,Oceania
Lesotho,Africa
French Polynesia,Oceania
Grenada,North America
Wallis and Futuna,Oceania
Svalbard Jan Mayen,Europe
Djibouti,Africa
Saint Barts,North America
Kiribati,Oceania
Cook Islands,Oceania
Congo,Africa
Somalia,Africa
Eritrea,Africa
Saint Vincent Grenadines,North America
San Marino,Europe
Turkmenistan,Asia
Vatican City,Europe
South Sudan,Africa
Anguilla,North America
Cocos K I,Asia
Bonaire St Eustatius and Saba,North America
Cape Verde,Africa
Northern Mariana Islands,Oceania
Tuvalu,Oceania
Guinea,Africa
American Samoa,Oceania
Palau,Oceania
Abkhazia Georgia,Asia
